RootFolder_x,File_x,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0_x,Estacion,ID_CamaraTrampa,Year,Month,Day_x,Time_x,Hour,Season,Episode_ID,Episode_length_x,RootFolder_y,File_y,Note0_y,Unnamed: 7,Day_y,Time_y,Episode_length_y
Fotos,08050179.JPG,2024\TC_9\102EK113,2023-07-01 14:02:41,No,No,,0,1998:1|3,Araucarias,CT_09,2023,7,1.0,14:02:41,14,Invierno,1998,1|3,,,,,,,
Fotos,08050180.JPG,2024\TC_9\102EK113,2023-07-01 14:02:42,No,No,,0,1998:2|3,Araucarias,CT_09,2023,7,1.0,14:02:42,14,Invierno,1998,2|3,,,,,,,
Fotos,08050181.JPG,2024\TC_9\102EK113,2023-07-01 14:02:43,No,No,,0,1998:3|3,Araucarias,CT_09,2023,7,1.0,14:02:43,14,Invierno,1998,3|3,,,,,,,
Fotos,08050182.JPG,2024\TC_9\102EK113,2023-07-01 14:03:46,No,No,,0,1999:1|3,Araucarias,CT_09,2023,7,1.0,14:03:46,14,Invierno,1999,1|3,,,,,,,
Fotos,08050183.JPG,2024\TC_9\102EK113,2023-07-01 14:03:47,No,No,,0,1999:2|3,Araucarias,CT_09,2023,7,1.0,14:03:47,14,Invierno,1999,2|3,,,,,,,
Fotos,08050184.JPG,2024\TC_9\102EK113,2023-07-01 14:03:48,No,No,,0,1999:3|3,Araucarias,CT_09,2023,7,1.0,14:03:48,14,Invierno,1999,3|3,,,,,,,
Fotos,08050185.JPG,2024\TC_9\102EK113,2023-07-01 14:04:59,No,No,,0,2000:1|3,Araucarias,CT_09,2023,7,1.0,14:04:59,14,Invierno,2000,1|3,,,,,,,
Fotos,08050186.JPG,2024\TC_9\102EK113,2023-07-01 14:05:00,No,No,,0,2000:2|3,Araucarias,CT_09,2023,7,1.0,14:05:00,14,Invierno,2000,2|3,,,,,,,
Fotos,08050187.JPG,2024\TC_9\102EK113,2023-07-01 14:05:01,No,No,,0,2000:3|3,Araucarias,CT_09,2023,7,1.0,14:05:01,14,Invierno,2000,3|3,,,,,,,
Fotos,08050188.JPG,2024\TC_9\102EK113,2023-07-01 14:08:08,No,No,,0,2001:1|3,Araucarias,CT_09,2023,7,1.0,14:08:08,14,Invierno,2001,1|3,,,,,,,
Fotos,08050189.JPG,2024\TC_9\102EK113,2023-07-01 14:08:09,No,No,,0,2001:2|3,Araucarias,CT_09,2023,7,1.0,14:08:09,14,Invierno,2001,2|3,,,,,,,
Fotos,08050190.JPG,2024\TC_9\102EK113,2023-07-01 14:08:09,No,No,,0,2001:3|3,Araucarias,CT_09,2023,7,1.0,14:08:09,14,Invierno,2001,3|3,,,,,,,
Fotos,08050191.JPG,2024\TC_9\102EK113,2023-07-01 14:09:16,No,No,,0,2002:1|3,Araucarias,CT_09,2023,7,1.0,14:09:16,14,Invierno,2002,1|3,,,,,,,
Fotos,08050192.JPG,2024\TC_9\102EK113,2023-07-01 14:09:17,No,No,,0,2002:2|3,Araucarias,CT_09,2023,7,1.0,14:09:17,14,Invierno,2002,2|3,,,,,,,
Fotos,08050193.JPG,2024\TC_9\102EK113,2023-07-01 14:09:18,No,No,,0,2002:3|3,Araucarias,CT_09,2023,7,1.0,14:09:18,14,Invierno,2002,3|3,,,,,,,
Fotos,08050194.JPG,2024\TC_9\102EK113,2023-07-01 14:15:01,No,No,,0,2003:1|3,Araucarias,CT_09,2023,7,1.0,14:15:01,14,Invierno,2003,1|3,,,,,,,
Fotos,08050195.JPG,2024\TC_9\102EK113,2023-07-01 14:15:02,No,No,,0,2003:2|3,Araucarias,CT_09,2023,7,1.0,14:15:02,14,Invierno,2003,2|3,,,,,,,
Fotos,08050196.JPG,2024\TC_9\102EK113,2023-07-01 14:15:03,No,No,,0,2003:3|3,Araucarias,CT_09,2023,7,1.0,14:15:03,14,Invierno,2003,3|3,,,,,,,
Fotos,08050197.JPG,2024\TC_9\102EK113,2023-07-01 14:16:18,No,No,,0,2004:1|3,Araucarias,CT_09,2023,7,1.0,14:16:18,14,Invierno,2004,1|3,,,,,,,
Fotos,08050198.JPG,2024\TC_9\102EK113,2023-07-01 14:16:19,No,No,,0,2004:2|3,Araucarias,CT_09,2023,7,1.0,14:16:19,14,Invierno,2004,2|3,,,,,,,
Fotos,08050199.JPG,2024\TC_9\102EK113,2023-07-01 14:16:20,No,No,,0,2004:3|3,Araucarias,CT_09,2023,7,1.0,14:16:20,14,Invierno,2004,3|3,,,,,,,
Fotos,08050200.JPG,2024\TC_9\102EK113,2023-07-01 14:18:10,No,No,,0,2005:1|3,Araucarias,CT_09,2023,7,1.0,14:18:10,14,Invierno,2005,1|3,,,,,,,
Fotos,08050201.JPG,2024\TC_9\102EK113,2023-07-01 14:18:11,No,No,,0,2005:2|3,Araucarias,CT_09,2023,7,1.0,14:18:11,14,Invierno,2005,2|3,,,,,,,
Fotos,08050202.JPG,2024\TC_9\102EK113,2023-07-01 14:18:12,No,No,,0,2005:3|3,Araucarias,CT_09,2023,7,1.0,14:18:12,14,Invierno,2005,3|3,,,,,,,
Fotos,08050203.JPG,2024\TC_9\102EK113,2023-07-01 14:19:56,No,No,,0,2006:1|6,Araucarias,CT_09,2023,7,1.0,14:19:56,14,Invierno,2006,1|6,,,,,,,
Fotos,08050204.JPG,2024\TC_9\102EK113,2023-07-01 14:19:57,No,No,,0,2006:2|6,Araucarias,CT_09,2023,7,1.0,14:19:57,14,Invierno,2006,2|6,,,,,,,
Fotos,08050205.JPG,2024\TC_9\102EK113,2023-07-01 14:19:58,No,No,,0,2006:3|6,Araucarias,CT_09,2023,7,1.0,14:19:58,14,Invierno,2006,3|6,,,,,,,
Fotos,08050206.JPG,2024\TC_9\102EK113,2023-07-01 14:20:58,No,No,,0,2006:4|6,Araucarias,CT_09,2023,7,1.0,14:20:58,14,Invierno,2006,4|6,,,,,,,
Fotos,08050207.JPG,2024\TC_9\102EK113,2023-07-01 14:20:59,No,No,,0,2006:5|6,Araucarias,CT_09,2023,7,1.0,14:20:59,14,Invierno,2006,5|6,,,,,,,
Fotos,08050208.JPG,2024\TC_9\102EK113,2023-07-01 14:21:00,No,No,,0,2006:6|6,Araucarias,CT_09,2023,7,1.0,14:21:00,14,Invierno,2006,6|6,,,,,,,
Fotos,08050209.JPG,2024\TC_9\102EK113,2023-07-01 14:26:58,No,No,,0,2007:1|5,Araucarias,CT_09,2023,7,1.0,14:26:58,14,Invierno,2007,1|5,,,,,,,
Fotos,08050210.JPG,2024\TC_9\102EK113,2023-07-01 14:26:59,No,No,,0,2007:2|5,Araucarias,CT_09,2023,7,1.0,14:26:59,14,Invierno,2007,2|5,,,,,,,
Fotos,08050211.JPG,2024\TC_9\102EK113,2023-07-01 14:27:53,No,No,,0,2007:3|5,Araucarias,CT_09,2023,7,1.0,14:27:53,14,Invierno,2007,3|5,,,,,,,
Fotos,08050212.JPG,2024\TC_9\102EK113,2023-07-01 14:27:54,No,No,,0,2007:4|5,Araucarias,CT_09,2023,7,1.0,14:27:54,14,Invierno,2007,4|5,,,,,,,
Fotos,08050213.JPG,2024\TC_9\102EK113,2023-07-01 14:27:55,No,No,,0,2007:5|5,Araucarias,CT_09,2023,7,1.0,14:27:55,14,Invierno,2007,5|5,,,,,,,
Fotos,08050214.JPG,2024\TC_9\102EK113,2023-07-01 14:30:06,No,No,,0,2008:1|3,Araucarias,CT_09,2023,7,1.0,14:30:06,14,Invierno,2008,1|3,,,,,,,
Fotos,08050215.JPG,2024\TC_9\102EK113,2023-07-01 14:30:07,No,No,,0,2008:2|3,Araucarias,CT_09,2023,7,1.0,14:30:07,14,Invierno,2008,2|3,,,,,,,
Fotos,08050216.JPG,2024\TC_9\102EK113,2023-07-01 14:30:08,No,No,,0,2008:3|3,Araucarias,CT_09,2023,7,1.0,14:30:08,14,Invierno,2008,3|3,,,,,,,
Fotos,08050217.JPG,2024\TC_9\102EK113,2023-07-01 14:32:16,No,No,,0,2009:1|3,Araucarias,CT_09,2023,7,1.0,14:32:16,14,Invierno,2009,1|3,,,,,,,
Fotos,08050218.JPG,2024\TC_9\102EK113,2023-07-01 14:32:17,No,No,,0,2009:2|3,Araucarias,CT_09,2023,7,1.0,14:32:17,14,Invierno,2009,2|3,,,,,,,
Fotos,08050219.JPG,2024\TC_9\102EK113,2023-07-01 14:32:18,No,No,,0,2009:3|3,Araucarias,CT_09,2023,7,1.0,14:32:18,14,Invierno,2009,3|3,,,,,,,
Fotos,08050220.JPG,2024\TC_9\102EK113,2023-07-01 14:33:25,No,No,,0,2010:1|3,Araucarias,CT_09,2023,7,1.0,14:33:25,14,Invierno,2010,1|3,,,,,,,
Fotos,08050221.JPG,2024\TC_9\102EK113,2023-07-01 14:33:26,No,No,,0,2010:2|3,Araucarias,CT_09,2023,7,1.0,14:33:26,14,Invierno,2010,2|3,,,,,,,
Fotos,08050222.JPG,2024\TC_9\102EK113,2023-07-01 14:33:27,No,No,,0,2010:3|3,Araucarias,CT_09,2023,7,1.0,14:33:27,14,Invierno,2010,3|3,,,,,,,
Fotos,08050223.JPG,2024\TC_9\102EK113,2023-07-01 14:34:52,No,No,,0,2011:1|3,Araucarias,CT_09,2023,7,1.0,14:34:52,14,Invierno,2011,1|3,,,,,,,
Fotos,08050224.JPG,2024\TC_9\102EK113,2023-07-01 14:34:53,No,No,,0,2011:2|3,Araucarias,CT_09,2023,7,1.0,14:34:53,14,Invierno,2011,2|3,,,,,,,
Fotos,08050225.JPG,2024\TC_9\102EK113,2023-07-01 14:34:54,No,No,,0,2011:3|3,Araucarias,CT_09,2023,7,1.0,14:34:54,14,Invierno,2011,3|3,,,,,,,
Fotos,08060226.JPG,2024\TC_9\102EK113,2023-07-01 14:40:36,No,No,,0,2012:1|2,Araucarias,CT_09,2023,7,1.0,14:40:36,14,Invierno,2012,1|2,,,,,,,
Fotos,08060227.JPG,2024\TC_9\102EK113,2023-07-01 14:40:37,No,No,,0,2012:2|2,Araucarias,CT_09,2023,7,1.0,14:40:37,14,Invierno,2012,2|2,,,,,,,
Fotos,08060228.JPG,2024\TC_9\102EK113,2023-07-01 14:46:14,No,No,,0,2013:1|2,Araucarias,CT_09,2023,7,1.0,14:46:14,14,Invierno,2013,1|2,,,,,,,
Fotos,08060229.JPG,2024\TC_9\102EK113,2023-07-01 14:46:15,No,No,,0,2013:2|2,Araucarias,CT_09,2023,7,1.0,14:46:15,14,Invierno,2013,2|2,,,,,,,
Fotos,08060230.JPG,2024\TC_9\102EK113,2023-07-01 14:49:49,No,No,,0,2014:1|2,Araucarias,CT_09,2023,7,1.0,14:49:49,14,Invierno,2014,1|2,,,,,,,
Fotos,08060231.JPG,2024\TC_9\102EK113,2023-07-01 14:49:50,No,No,,0,2014:2|2,Araucarias,CT_09,2023,7,1.0,14:49:50,14,Invierno,2014,2|2,,,,,,,
Fotos,08060232.JPG,2024\TC_9\102EK113,2023-07-01 14:54:19,No,No,,0,2015:1|5,Araucarias,CT_09,2023,7,1.0,14:54:19,14,Invierno,2015,1|5,,,,,,,
Fotos,08060233.JPG,2024\TC_9\102EK113,2023-07-01 14:54:20,No,No,,0,2015:2|5,Araucarias,CT_09,2023,7,1.0,14:54:20,14,Invierno,2015,2|5,,,,,,,
Fotos,08060234.JPG,2024\TC_9\102EK113,2023-07-01 14:55:17,No,No,,0,2015:3|5,Araucarias,CT_09,2023,7,1.0,14:55:17,14,Invierno,2015,3|5,,,,,,,
Fotos,08060235.JPG,2024\TC_9\102EK113,2023-07-01 14:55:18,No,No,,0,2015:4|5,Araucarias,CT_09,2023,7,1.0,14:55:18,14,Invierno,2015,4|5,,,,,,,
Fotos,08060236.JPG,2024\TC_9\102EK113,2023-07-01 14:55:19,No,No,,0,2015:5|5,Araucarias,CT_09,2023,7,1.0,14:55:19,14,Invierno,2015,5|5,,,,,,,
Fotos,08060237.JPG,2024\TC_9\102EK113,2023-07-01 15:06:07,No,No,,0,2016:1|3,Araucarias,CT_09,2023,7,1.0,15:06:07,15,Invierno,2016,1|3,,,,,,,
Fotos,08060238.JPG,2024\TC_9\102EK113,2023-07-01 15:06:08,No,No,,0,2016:2|3,Araucarias,CT_09,2023,7,1.0,15:06:08,15,Invierno,2016,2|3,,,,,,,
Fotos,08060239.JPG,2024\TC_9\102EK113,2023-07-01 15:06:09,No,No,,0,2016:3|3,Araucarias,CT_09,2023,7,1.0,15:06:09,15,Invierno,2016,3|3,,,,,,,
Fotos,08060240.JPG,2024\TC_9\102EK113,2023-07-01 15:09:00,No,No,,0,2017:1|3,Araucarias,CT_09,2023,7,1.0,15:09:00,15,Invierno,2017,1|3,,,,,,,
Fotos,08060241.JPG,2024\TC_9\102EK113,2023-07-01 15:09:00,No,No,,0,2017:2|3,Araucarias,CT_09,2023,7,1.0,15:09:00,15,Invierno,2017,2|3,,,,,,,
Fotos,08060242.JPG,2024\TC_9\102EK113,2023-07-01 15:09:01,No,No,,0,2017:3|3,Araucarias,CT_09,2023,7,1.0,15:09:01,15,Invierno,2017,3|3,,,,,,,
Fotos,08060243.JPG,2024\TC_9\102EK113,2023-07-01 15:20:03,No,No,,0,2018:1|2,Araucarias,CT_09,2023,7,1.0,15:20:03,15,Invierno,2018,1|2,,,,,,,
Fotos,08060244.JPG,2024\TC_9\102EK113,2023-07-01 15:20:04,No,No,,0,2018:2|2,Araucarias,CT_09,2023,7,1.0,15:20:04,15,Invierno,2018,2|2,,,,,,,
Fotos,08060245.JPG,2024\TC_9\102EK113,2023-07-01 15:21:28,No,No,,0,2019:1|3,Araucarias,CT_09,2023,7,1.0,15:21:28,15,Invierno,2019,1|3,,,,,,,
Fotos,08060246.JPG,2024\TC_9\102EK113,2023-07-01 15:21:29,No,No,,0,2019:2|3,Araucarias,CT_09,2023,7,1.0,15:21:29,15,Invierno,2019,2|3,,,,,,,
Fotos,08060247.JPG,2024\TC_9\102EK113,2023-07-01 15:21:29,No,No,,0,2019:3|3,Araucarias,CT_09,2023,7,1.0,15:21:29,15,Invierno,2019,3|3,,,,,,,
Fotos,08060248.JPG,2024\TC_9\102EK113,2023-07-01 15:24:19,No,No,,0,2020:1|2,Araucarias,CT_09,2023,7,1.0,15:24:19,15,Invierno,2020,1|2,,,,,,,
Fotos,08060249.JPG,2024\TC_9\102EK113,2023-07-01 15:24:20,No,No,,0,2020:2|2,Araucarias,CT_09,2023,7,1.0,15:24:20,15,Invierno,2020,2|2,,,,,,,
Fotos,08060250.JPG,2024\TC_9\102EK113,2023-07-01 15:25:37,No,No,,0,2021:1|3,Araucarias,CT_09,2023,7,1.0,15:25:37,15,Invierno,2021,1|3,,,,,,,
Fotos,08060251.JPG,2024\TC_9\102EK113,2023-07-01 15:25:38,No,No,,0,2021:2|3,Araucarias,CT_09,2023,7,1.0,15:25:38,15,Invierno,2021,2|3,,,,,,,
Fotos,08060252.JPG,2024\TC_9\102EK113,2023-07-01 15:25:39,No,No,,0,2021:3|3,Araucarias,CT_09,2023,7,1.0,15:25:39,15,Invierno,2021,3|3,,,,,,,
Fotos,08060253.JPG,2024\TC_9\102EK113,2023-07-01 15:27:23,No,No,,0,2022:1|3,Araucarias,CT_09,2023,7,1.0,15:27:23,15,Invierno,2022,1|3,,,,,,,
Fotos,08060254.JPG,2024\TC_9\102EK113,2023-07-01 15:27:24,No,No,,0,2022:2|3,Araucarias,CT_09,2023,7,1.0,15:27:24,15,Invierno,2022,2|3,,,,,,,
Fotos,08060255.JPG,2024\TC_9\102EK113,2023-07-01 15:27:25,No,No,,0,2022:3|3,Araucarias,CT_09,2023,7,1.0,15:27:25,15,Invierno,2022,3|3,,,,,,,
Fotos,08060256.JPG,2024\TC_9\102EK113,2023-07-01 15:29:25,No,No,,0,2023:1|3,Araucarias,CT_09,2023,7,1.0,15:29:25,15,Invierno,2023,1|3,,,,,,,
Fotos,08060257.JPG,2024\TC_9\102EK113,2023-07-01 15:29:26,No,No,,0,2023:2|3,Araucarias,CT_09,2023,7,1.0,15:29:26,15,Invierno,2023,2|3,,,,,,,
Fotos,08060258.JPG,2024\TC_9\102EK113,2023-07-01 15:29:27,No,No,,0,2023:3|3,Araucarias,CT_09,2023,7,1.0,15:29:27,15,Invierno,2023,3|3,,,,,,,
Fotos,08060259.JPG,2024\TC_9\102EK113,2023-07-01 15:32:13,No,No,,0,2024:1|3,Araucarias,CT_09,2023,7,1.0,15:32:13,15,Invierno,2024,1|3,,,,,,,
Fotos,08060260.JPG,2024\TC_9\102EK113,2023-07-01 15:32:14,No,No,,0,2024:2|3,Araucarias,CT_09,2023,7,1.0,15:32:14,15,Invierno,2024,2|3,,,,,,,
Fotos,08060261.JPG,2024\TC_9\102EK113,2023-07-01 15:32:15,No,No,,0,2024:3|3,Araucarias,CT_09,2023,7,1.0,15:32:15,15,Invierno,2024,3|3,,,,,,,
Fotos,08060262.JPG,2024\TC_9\102EK113,2023-07-01 15:34:55,No,No,,0,2025:1|1,Araucarias,CT_09,2023,7,1.0,15:34:55,15,Invierno,2025,1|1,,,,,,,
Fotos,08060263.JPG,2024\TC_9\102EK113,2023-07-01 15:47:40,No,No,,0,2026:1|2,Araucarias,CT_09,2023,7,1.0,15:47:40,15,Invierno,2026,1|2,,,,,,,
Fotos,08060264.JPG,2024\TC_9\102EK113,2023-07-01 15:47:41,No,No,,0,2026:2|2,Araucarias,CT_09,2023,7,1.0,15:47:41,15,Invierno,2026,2|2,,,,,,,
Fotos,08060265.JPG,2024\TC_9\102EK113,2023-07-01 15:53:40,No,No,,0,2027:1|2,Araucarias,CT_09,2023,7,1.0,15:53:40,15,Invierno,2027,1|2,,,,,,,
Fotos,08060266.JPG,2024\TC_9\102EK113,2023-07-01 15:53:41,No,No,,0,2027:2|2,Araucarias,CT_09,2023,7,1.0,15:53:41,15,Invierno,2027,2|2,,,,,,,
Fotos,08060267.JPG,2024\TC_9\102EK113,2023-07-01 15:57:14,No,No,,0,2028:1|1,Araucarias,CT_09,2023,7,1.0,15:57:14,15,Invierno,2028,1|1,,,,,,,
Fotos,07060044.JPG,2024\TC_10,2023-07-06 00:19:16,No,No,,0,1647:1|3,Araucarias,CT_10,2023,7,6.0,00:19:16,0,Invierno,1647,1|3,,,,,,,
Fotos,07060045.JPG,2024\TC_10,2023-07-06 00:19:17,No,No,,0,1647:2|3,Araucarias,CT_10,2023,7,6.0,00:19:17,0,Invierno,1647,2|3,,,,,,,
Fotos,07060046.JPG,2024\TC_10,2023-07-06 00:19:18,No,No,,0,1647:3|3,Araucarias,CT_10,2023,7,6.0,00:19:18,0,Invierno,1647,3|3,,,,,,,
Fotos,07110013.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:49:20,No,No,,0,1390:1|30,Salto de la mariposa,CT_17,2023,7,11.0,13:49:20,13,Invierno,1390,1|30,,,,,,,
Fotos,07110014.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:49:21,No,Si,,0,1390:2|30,Salto de la mariposa,CT_17,2023,7,11.0,13:49:21,13,Invierno,1390,2|30,,,,,,,
Fotos,07110015.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:49:23,No,No,,0,1390:3|30,Salto de la mariposa,CT_17,2023,7,11.0,13:49:23,13,Invierno,1390,3|30,,,,,,,
Fotos,07110016.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:49:32,No,Si,,0,1390:4|30,Salto de la mariposa,CT_17,2023,7,11.0,13:49:32,13,Invierno,1390,4|30,,,,,,,
Fotos,07110017.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:49:34,No,Si,,0,1390:5|30,Salto de la mariposa,CT_17,2023,7,11.0,13:49:34,13,Invierno,1390,5|30,,,,,,,
Fotos,07110018.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:49:35,No,Si,,0,1390:6|30,Salto de la mariposa,CT_17,2023,7,11.0,13:49:35,13,Invierno,1390,6|30,,,,,,,
Fotos,07110019.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:49:59,No,No,,0,1390:7|30,Salto de la mariposa,CT_17,2023,7,11.0,13:49:59,13,Invierno,1390,7|30,,,,,,,
Fotos,07110020.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:00,No,No,,0,1390:8|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:00,13,Invierno,1390,8|30,,,,,,,
Fotos,07110021.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:01,No,No,,0,1390:9|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:01,13,Invierno,1390,9|30,,,,,,,
Fotos,07110022.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:10,No,Si,,0,1390:10|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:10,13,Invierno,1390,10|30,,,,,,,
Fotos,07110023.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:11,No,No,,0,1390:11|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:11,13,Invierno,1390,11|30,,,,,,,
Fotos,07110024.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:13,No,No,,0,1390:12|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:13,13,Invierno,1390,12|30,,,,,,,
Fotos,07110025.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:29,No,No,,0,1390:13|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:29,13,Invierno,1390,13|30,,,,,,,
Fotos,07110026.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:30,No,Si,,0,1390:14|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:30,13,Invierno,1390,14|30,,,,,,,
Fotos,07110027.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:31,No,Si,,0,1390:15|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:31,13,Invierno,1390,15|30,,,,,,,
Fotos,07110028.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:39,No,No,,0,1390:16|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:39,13,Invierno,1390,16|30,,,,,,,
Fotos,07110029.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:41,No,No,,0,1390:17|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:41,13,Invierno,1390,17|30,,,,,,,
Fotos,07110030.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:43,No,No,,0,1390:18|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:43,13,Invierno,1390,18|30,,,,,,,
Fotos,07110031.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:55,No,No,,0,1390:19|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:55,13,Invierno,1390,19|30,,,,,,,
Fotos,07110032.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:56,No,No,,0,1390:20|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:56,13,Invierno,1390,20|30,,,,,,,
Fotos,07110033.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:50:58,No,Si,,0,1390:21|30,Salto de la mariposa,CT_17,2023,7,11.0,13:50:58,13,Invierno,1390,21|30,,,,,,,
Fotos,07110034.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:51:21,No,Si,,0,1390:22|30,Salto de la mariposa,CT_17,2023,7,11.0,13:51:21,13,Invierno,1390,22|30,,,,,,,
Fotos,07110035.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:51:23,No,Si,,0,1390:23|30,Salto de la mariposa,CT_17,2023,7,11.0,13:51:23,13,Invierno,1390,23|30,,,,,,,
Fotos,07110036.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:51:24,No,Si,,0,1390:24|30,Salto de la mariposa,CT_17,2023,7,11.0,13:51:24,13,Invierno,1390,24|30,,,,,,,
Fotos,07110037.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:51:34,No,Si,,0,1390:25|30,Salto de la mariposa,CT_17,2023,7,11.0,13:51:34,13,Invierno,1390,25|30,,,,,,,
Fotos,07110038.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:51:35,No,Si,,0,1390:26|30,Salto de la mariposa,CT_17,2023,7,11.0,13:51:35,13,Invierno,1390,26|30,,,,,,,
Fotos,07110039.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:51:37,No,Si,,0,1390:27|30,Salto de la mariposa,CT_17,2023,7,11.0,13:51:37,13,Invierno,1390,27|30,,,,,,,
Fotos,07110040.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:51:54,No,No,,0,1390:28|30,Salto de la mariposa,CT_17,2023,7,11.0,13:51:54,13,Invierno,1390,28|30,,,,,,,
Fotos,07110041.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:51:55,No,Si,,0,1390:29|30,Salto de la mariposa,CT_17,2023,7,11.0,13:51:55,13,Invierno,1390,29|30,,,,,,,
Fotos,07110042.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:51:58,No,No,,0,1390:30|30,Salto de la mariposa,CT_17,2023,7,11.0,13:51:58,13,Invierno,1390,30|30,,,,,,,
Fotos,07110043.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:56:42,No,Si,,0,1391:1|6,Salto de la mariposa,CT_17,2023,7,11.0,13:56:42,13,Invierno,1391,1|6,,,,,,,
Fotos,07110044.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:56:44,No,Si,,0,1391:2|6,Salto de la mariposa,CT_17,2023,7,11.0,13:56:44,13,Invierno,1391,2|6,,,,,,,
Fotos,07110045.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:56:46,No,No,,0,1391:3|6,Salto de la mariposa,CT_17,2023,7,11.0,13:56:46,13,Invierno,1391,3|6,,,,,,,
Fotos,07110046.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:56:54,No,Si,,0,1391:4|6,Salto de la mariposa,CT_17,2023,7,11.0,13:56:54,13,Invierno,1391,4|6,,,,,,,
Fotos,07110047.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:56:56,No,Si,,0,1391:5|6,Salto de la mariposa,CT_17,2023,7,11.0,13:56:56,13,Invierno,1391,5|6,,,,,,,
Fotos,07110048.JPG,2023\TC 17 Salto de la Mariposa\100EK113,2023-07-11 13:56:57,No,Si,,0,1391:6|6,Salto de la mariposa,CT_17,2023,7,11.0,13:56:57,13,Invierno,1391,6|6,,,,,,,
Fotos,07120028.JPG,2024\TC_6,2023-07-12 15:22:27,No,Si,,0,1802:4|6,RoRaCo Renoval,CT_06,2023,7,12.0,15:22:27,15,Invierno,1802,4|6,,,,,,,
Fotos,07120029.JPG,2024\TC_6,2023-07-12 15:22:28,No,Si,,0,1802:5|6,RoRaCo Renoval,CT_06,2023,7,12.0,15:22:28,15,Invierno,1802,5|6,,,,,,,
Fotos,07120030.JPG,2024\TC_6,2023-07-12 15:22:29,No,Si,,0,1802:6|6,RoRaCo Renoval,CT_06,2023,7,12.0,15:22:29,15,Invierno,1802,6|6,,,,,,,
Fotos,10170462.JPG,2024\TC_9\102EK113,2023-07-13 01:14:29,No,Si,,0,2029:1|2,Araucarias,CT_09,2023,7,13.0,01:14:29,1,Invierno,2029,1|2,,,,,,,
Fotos,10170463.JPG,2024\TC_9\102EK113,2023-07-13 01:14:30,No,Si,,0,2029:2|2,Araucarias,CT_09,2023,7,13.0,01:14:30,1,Invierno,2029,2|2,,,,,,,
