RootFolder,File,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0,Estacion,ID_CamaraTrampa,Year,Month,Day,Time,Hour,Season,Episode_ID,Episode_length
Fotos,09170099.JPG,2024\TC_7,2023-09-17 13:34:33,Si,No,Jabali,2,1511:22|24,Santuario de Anfibios,CT_07,2023,9,17,13:34:33,13,Invierno,1511,22|24
Fotos,09170100.JPG,2024\TC_7,2023-09-17 13:34:39,Si,No,Jabali,1,1511:23|24,Santuario de Anfibios,CT_07,2023,9,17,13:34:39,13,Invierno,1511,23|24
Fotos,09170101.JPG,2024\TC_7,2023-09-17 13:34:40,Si,No,Jabali,1,1511:24|24,Santuario de Anfibios,CT_07,2023,9,17,13:34:40,13,Invierno,1511,24|24
Fotos,09290102.JPG,2024\TC_7,2023-09-29 14:48:50,No,No,,0,1512:1|2,Santuario de Anfibios,CT_07,2023,9,29,14:48:50,14,Primavera,1512,1|2
Fotos,09290103.JPG,2024\TC_7,2023-09-29 14:48:51,No,No,,0,1512:2|2,Santuario de Anfibios,CT_07,2023,9,29,14:48:51,14,Primavera,1512,2|2
Fotos,14390104.JPG,2024\TC_7,2023-09-30 15:11:46,No,No,,0,1513:1|2,Santuario de Anfibios,CT_07,2023,9,30,15:11:46,15,Primavera,1513,1|2
Fotos,14390105.JPG,2024\TC_7,2023-09-30 15:11:47,No,No,,0,1513:2|2,Santuario de Anfibios,CT_07,2023,9,30,15:11:47,15,Primavera,1513,2|2
Fotos,15030106.JPG,2024\TC_7,2023-10-03 06:32:20,Si,No,Liebre,1,1514:1|4,Santuario de Anfibios,CT_07,2023,10,3,06:32:20,6,Primavera,1514,1|4
Fotos,15030107.JPG,2024\TC_7,2023-10-03 06:32:21,Si,No,Liebre,1,1514:2|4,Santuario de Anfibios,CT_07,2023,10,3,06:32:21,6,Primavera,1514,2|4
Fotos,15030108.JPG,2024\TC_7,2023-10-03 06:34:06,Si,No,Liebre,1,1514:3|4,Santuario de Anfibios,CT_07,2023,10,3,06:34:06,6,Primavera,1514,3|4
Fotos,15030109.JPG,2024\TC_7,2023-10-03 06:34:07,No,No,,0,1514:4|4,Santuario de Anfibios,CT_07,2023,10,3,06:34:07,6,Primavera,1514,4|4
Fotos,15030110.JPG,2024\TC_7,2023-10-03 07:48:21,Si,No,Perro,1,1515:1|10,Santuario de Anfibios,CT_07,2023,10,3,07:48:21,7,Primavera,1515,1|10
Fotos,15030111.JPG,2024\TC_7,2023-10-03 07:48:22,Si,No,Perro,1,1515:2|10,Santuario de Anfibios,CT_07,2023,10,3,07:48:22,7,Primavera,1515,2|10
Fotos,15030112.JPG,2024\TC_7,2023-10-03 07:48:28,Si,No,Perro,1,1515:3|10,Santuario de Anfibios,CT_07,2023,10,3,07:48:28,7,Primavera,1515,3|10
Fotos,15030113.JPG,2024\TC_7,2023-10-03 07:48:29,Si,No,Perro,1,1515:4|10,Santuario de Anfibios,CT_07,2023,10,3,07:48:29,7,Primavera,1515,4|10
Fotos,15030114.JPG,2024\TC_7,2023-10-03 07:51:14,Si,No,Perro,1,1515:5|10,Santuario de Anfibios,CT_07,2023,10,3,07:51:14,7,Primavera,1515,5|10
Fotos,15030115.JPG,2024\TC_7,2023-10-03 07:51:15,No,No,,0,1515:6|10,Santuario de Anfibios,CT_07,2023,10,3,07:51:15,7,Primavera,1515,6|10
Fotos,15030116.JPG,2024\TC_7,2023-10-03 08:09:58,Si,No,Perro,1,1515:7|10,Santuario de Anfibios,CT_07,2023,10,3,08:09:58,8,Primavera,1515,7|10
Fotos,15030117.JPG,2024\TC_7,2023-10-03 08:09:59,Si,No,Perro,1,1515:8|10,Santuario de Anfibios,CT_07,2023,10,3,08:09:59,8,Primavera,1515,8|10
Fotos,15030118.JPG,2024\TC_7,2023-10-03 08:14:04,Si,No,Perro,1,1515:9|10,Santuario de Anfibios,CT_07,2023,10,3,08:14:04,8,Primavera,1515,9|10
Fotos,15030119.JPG,2024\TC_7,2023-10-03 08:14:05,No,No,,0,1515:10|10,Santuario de Anfibios,CT_07,2023,10,3,08:14:05,8,Primavera,1515,10|10
Fotos,15200120.JPG,2024\TC_7,2023-10-20 09:31:11,Si,No,Perro,1,1516:1|4,Santuario de Anfibios,CT_07,2023,10,20,09:31:11,9,Primavera,1516,1|4
Fotos,15200121.JPG,2024\TC_7,2023-10-20 09:31:12,Si,No,Perro,1,1516:2|4,Santuario de Anfibios,CT_07,2023,10,20,09:31:12,9,Primavera,1516,2|4
Fotos,15200122.JPG,2024\TC_7,2023-10-20 09:31:22,No,No,,0,1516:3|4,Santuario de Anfibios,CT_07,2023,10,20,09:31:22,9,Primavera,1516,3|4
Fotos,15200123.JPG,2024\TC_7,2023-10-20 09:31:23,No,No,,0,1516:4|4,Santuario de Anfibios,CT_07,2023,10,20,09:31:23,9,Primavera,1516,4|4
Fotos,17170124.JPG,2024\TC_7,2023-11-04 18:41:21,Si,No,Diucón,1,1517:1|2,Santuario de Anfibios,CT_07,2023,11,4,18:41:21,18,Primavera,1517,1|2
Fotos,17170125.JPG,2024\TC_7,2023-11-04 18:41:22,Si,No,Diucón,1,1517:2|2,Santuario de Anfibios,CT_07,2023,11,4,18:41:22,18,Primavera,1517,2|2
Fotos,17210126.JPG,2024\TC_7,2023-11-09 13:48:19,No,No,,0,1518:1|2,Santuario de Anfibios,CT_07,2023,11,9,13:48:19,13,Primavera,1518,1|2
Fotos,17210127.JPG,2024\TC_7,2023-11-09 13:48:20,No,No,,0,1518:2|2,Santuario de Anfibios,CT_07,2023,11,9,13:48:20,13,Primavera,1518,2|2
Fotos,06050001.JPG,2024\TC_8,2023-06-05 15:49:07,No,Si,,0,1519:1|3,Santuario de Anfibios,CT_08,2023,6,5,15:49:07,15,Otoño,1519,1|3
Fotos,06050002.JPG,2024\TC_8,2023-06-05 15:49:08,No,Si,,0,1519:2|3,Santuario de Anfibios,CT_08,2023,6,5,15:49:08,15,Otoño,1519,2|3
Fotos,06050003.JPG,2024\TC_8,2023-06-05 15:49:09,No,Si,,0,1519:3|3,Santuario de Anfibios,CT_08,2023,6,5,15:49:09,15,Otoño,1519,3|3
Fotos,06050005.JPG,2024\TC_8,2023-06-05 18:47:09,Si,No,Jabali,1,1520:1|3,Santuario de Anfibios,CT_08,2023,6,5,18:47:09,18,Otoño,1520,1|3
Fotos,06050006.JPG,2024\TC_8,2023-06-05 18:47:10,Si,No,Jabali,1,1520:2|3,Santuario de Anfibios,CT_08,2023,6,5,18:47:10,18,Otoño,1520,2|3
Fotos,06050007.JPG,2024\TC_8,2023-06-05 18:47:11,Si,No,Jabali,1,1520:3|3,Santuario de Anfibios,CT_08,2023,6,5,18:47:11,18,Otoño,1520,3|3
Fotos,06090009.JPG,2024\TC_8,2023-06-09 10:17:29,Si,No,Jabali,1,1521:1|3,Santuario de Anfibios,CT_08,2023,6,9,10:17:29,10,Otoño,1521,1|3
Fotos,06090010.JPG,2024\TC_8,2023-06-09 10:17:30,Si,No,Jabali,1,1521:2|3,Santuario de Anfibios,CT_08,2023,6,9,10:17:30,10,Otoño,1521,2|3
Fotos,06090011.JPG,2024\TC_8,2023-06-09 10:17:31,Si,No,Jabali,1,1521:3|3,Santuario de Anfibios,CT_08,2023,6,9,10:17:31,10,Otoño,1521,3|3
Fotos,06140013.JPG,2024\TC_8,2023-06-14 21:55:47,Si,No,Jabali,1,1522:1|3,Santuario de Anfibios,CT_08,2023,6,14,21:55:47,21,Otoño,1522,1|3
Fotos,06140014.JPG,2024\TC_8,2023-06-14 21:55:48,No,No,,0,1522:2|3,Santuario de Anfibios,CT_08,2023,6,14,21:55:48,21,Otoño,1522,2|3
Fotos,06140015.JPG,2024\TC_8,2023-06-14 21:55:49,No,No,,0,1522:3|3,Santuario de Anfibios,CT_08,2023,6,14,21:55:49,21,Otoño,1522,3|3
Fotos,06150017.JPG,2024\TC_8,2023-06-15 16:46:12,Si,No,Jabali,1,1523:1|3,Santuario de Anfibios,CT_08,2023,6,15,16:46:12,16,Otoño,1523,1|3
Fotos,06150018.JPG,2024\TC_8,2023-06-15 16:46:13,Si,No,Jabali,1,1523:2|3,Santuario de Anfibios,CT_08,2023,6,15,16:46:13,16,Otoño,1523,2|3
Fotos,06150019.JPG,2024\TC_8,2023-06-15 16:46:14,Si,No,Jabali,1,1523:3|3,Santuario de Anfibios,CT_08,2023,6,15,16:46:14,16,Otoño,1523,3|3
Fotos,06150021.JPG,2024\TC_8,2023-06-15 20:46:30,Si,No,Jabali,1,1524:1|3,Santuario de Anfibios,CT_08,2023,6,15,20:46:30,20,Otoño,1524,1|3
Fotos,06150022.JPG,2024\TC_8,2023-06-15 20:46:31,No,No,,0,1524:2|3,Santuario de Anfibios,CT_08,2023,6,15,20:46:31,20,Otoño,1524,2|3
Fotos,06150023.JPG,2024\TC_8,2023-06-15 20:46:32,No,No,,0,1524:3|3,Santuario de Anfibios,CT_08,2023,6,15,20:46:32,20,Otoño,1524,3|3
Fotos,06180025.JPG,2024\TC_8,2023-06-18 13:44:05,No,Si,,0,1525:1|12,Santuario de Anfibios,CT_08,2023,6,18,13:44:05,13,Otoño,1525,1|12
Fotos,06180026.JPG,2024\TC_8,2023-06-18 13:44:06,No,No,,0,1525:2|12,Santuario de Anfibios,CT_08,2023,6,18,13:44:06,13,Otoño,1525,2|12
Fotos,06180027.JPG,2024\TC_8,2023-06-18 13:44:07,No,No,,0,1525:3|12,Santuario de Anfibios,CT_08,2023,6,18,13:44:07,13,Otoño,1525,3|12
Fotos,06180029.JPG,2024\TC_8,2023-06-18 13:49:36,Si,No,Perro,1,1525:4|12,Santuario de Anfibios,CT_08,2023,6,18,13:49:36,13,Otoño,1525,4|12
Fotos,06180030.JPG,2024\TC_8,2023-06-18 13:49:37,Si,No,Perro,1,1525:5|12,Santuario de Anfibios,CT_08,2023,6,18,13:49:37,13,Otoño,1525,5|12
Fotos,06180031.JPG,2024\TC_8,2023-06-18 13:49:38,No,No,,0,1525:6|12,Santuario de Anfibios,CT_08,2023,6,18,13:49:38,13,Otoño,1525,6|12
Fotos,06180033.JPG,2024\TC_8,2023-06-18 13:50:23,Si,Si,Perro,1,1525:7|12,Santuario de Anfibios,CT_08,2023,6,18,13:50:23,13,Otoño,1525,7|12
Fotos,06180034.JPG,2024\TC_8,2023-06-18 13:50:24,Si,Si,Perro,1,1525:8|12,Santuario de Anfibios,CT_08,2023,6,18,13:50:24,13,Otoño,1525,8|12
Fotos,06180035.JPG,2024\TC_8,2023-06-18 13:50:25,Si,Si,Perro,1,1525:9|12,Santuario de Anfibios,CT_08,2023,6,18,13:50:25,13,Otoño,1525,9|12
Fotos,06180037.JPG,2024\TC_8,2023-06-18 13:51:52,No,Si,,0,1525:10|12,Santuario de Anfibios,CT_08,2023,6,18,13:51:52,13,Otoño,1525,10|12
Fotos,06180038.JPG,2024\TC_8,2023-06-18 13:51:53,No,Si,,0,1525:11|12,Santuario de Anfibios,CT_08,2023,6,18,13:51:53,13,Otoño,1525,11|12
Fotos,06180039.JPG,2024\TC_8,2023-06-18 13:51:54,No,Si,,0,1525:12|12,Santuario de Anfibios,CT_08,2023,6,18,13:51:54,13,Otoño,1525,12|12
Fotos,07230041.JPG,2024\TC_8,2023-07-23 18:43:31,Si,No,Jabali,1,1526:1|3,Santuario de Anfibios,CT_08,2023,7,23,18:43:31,18,Invierno,1526,1|3
Fotos,07230042.JPG,2024\TC_8,2023-07-23 18:43:32,Si,No,Jabali,1,1526:2|3,Santuario de Anfibios,CT_08,2023,7,23,18:43:32,18,Invierno,1526,2|3
Fotos,07230043.JPG,2024\TC_8,2023-07-23 18:43:33,Si,No,Jabali,1,1526:3|3,Santuario de Anfibios,CT_08,2023,7,23,18:43:33,18,Invierno,1526,3|3
Fotos,07240045.JPG,2024\TC_8,2023-07-24 16:20:10,No,Si,,0,1527:1|6,Santuario de Anfibios,CT_08,2023,7,24,16:20:10,16,Invierno,1527,1|6
Fotos,07240046.JPG,2024\TC_8,2023-07-24 16:20:11,No,No,,0,1527:2|6,Santuario de Anfibios,CT_08,2023,7,24,16:20:11,16,Invierno,1527,2|6
Fotos,07240047.JPG,2024\TC_8,2023-07-24 16:20:12,No,No,,0,1527:3|6,Santuario de Anfibios,CT_08,2023,7,24,16:20:12,16,Invierno,1527,3|6
Fotos,07240049.JPG,2024\TC_8,2023-07-24 16:20:55,No,Si,,0,1527:4|6,Santuario de Anfibios,CT_08,2023,7,24,16:20:55,16,Invierno,1527,4|6
Fotos,07240050.JPG,2024\TC_8,2023-07-24 16:20:56,No,Si,,0,1527:5|6,Santuario de Anfibios,CT_08,2023,7,24,16:20:56,16,Invierno,1527,5|6
Fotos,07240051.JPG,2024\TC_8,2023-07-24 16:20:57,No,Si,,0,1527:6|6,Santuario de Anfibios,CT_08,2023,7,24,16:20:57,16,Invierno,1527,6|6
Fotos,07300053.JPG,2024\TC_8,2023-07-30 16:13:57,Si,No,Jabali,1,1528:1|3,Santuario de Anfibios,CT_08,2023,7,30,16:13:57,16,Invierno,1528,1|3
Fotos,07300054.JPG,2024\TC_8,2023-07-30 16:13:58,Si,No,Jabali,1,1528:2|3,Santuario de Anfibios,CT_08,2023,7,30,16:13:58,16,Invierno,1528,2|3
Fotos,07300055.JPG,2024\TC_8,2023-07-30 16:13:58,Si,No,Jabali,1,1528:3|3,Santuario de Anfibios,CT_08,2023,7,30,16:13:58,16,Invierno,1528,3|3
Fotos,07300057.JPG,2024\TC_8,2023-07-30 17:32:03,Si,No,Jabali,2,1529:1|3,Santuario de Anfibios,CT_08,2023,7,30,17:32:03,17,Invierno,1529,1|3
Fotos,07300058.JPG,2024\TC_8,2023-07-30 17:32:04,Si,No,Jabali,2,1529:2|3,Santuario de Anfibios,CT_08,2023,7,30,17:32:04,17,Invierno,1529,2|3
Fotos,07300059.JPG,2024\TC_8,2023-07-30 17:32:05,Si,No,Jabali,2,1529:3|3,Santuario de Anfibios,CT_08,2023,7,30,17:32:05,17,Invierno,1529,3|3
Fotos,08010061.JPG,2024\TC_8,2023-08-01 03:07:09,Si,No,Jabali,1,1530:1|3,Santuario de Anfibios,CT_08,2023,8,1,03:07:09,3,Invierno,1530,1|3
Fotos,08010062.JPG,2024\TC_8,2023-08-01 03:07:10,Si,No,Jabali,1,1530:2|3,Santuario de Anfibios,CT_08,2023,8,1,03:07:10,3,Invierno,1530,2|3
Fotos,08010063.JPG,2024\TC_8,2023-08-01 03:07:11,No,No,,0,1530:3|3,Santuario de Anfibios,CT_08,2023,8,1,03:07:11,3,Invierno,1530,3|3
Fotos,08010065.JPG,2024\TC_8,2023-08-01 06:43:48,Si,No,Jabali,1,1531:1|3,Santuario de Anfibios,CT_08,2023,8,1,06:43:48,6,Invierno,1531,1|3
Fotos,08010066.JPG,2024\TC_8,2023-08-01 06:43:49,No,No,,0,1531:2|3,Santuario de Anfibios,CT_08,2023,8,1,06:43:49,6,Invierno,1531,2|3
Fotos,08010067.JPG,2024\TC_8,2023-08-01 06:43:50,No,No,,0,1531:3|3,Santuario de Anfibios,CT_08,2023,8,1,06:43:50,6,Invierno,1531,3|3
Fotos,08160069.JPG,2024\TC_8,2023-08-16 18:49:29,Si,No,Jabali,1,1532:1|6,Santuario de Anfibios,CT_08,2023,8,16,18:49:29,18,Invierno,1532,1|6
Fotos,08160070.JPG,2024\TC_8,2023-08-16 18:49:30,No,No,,0,1532:2|6,Santuario de Anfibios,CT_08,2023,8,16,18:49:30,18,Invierno,1532,2|6
Fotos,08160071.JPG,2024\TC_8,2023-08-16 18:49:31,No,No,,0,1532:3|6,Santuario de Anfibios,CT_08,2023,8,16,18:49:31,18,Invierno,1532,3|6
Fotos,08160073.JPG,2024\TC_8,2023-08-16 18:52:18,No,No,,0,1532:4|6,Santuario de Anfibios,CT_08,2023,8,16,18:52:18,18,Invierno,1532,4|6
Fotos,08160074.JPG,2024\TC_8,2023-08-16 18:52:19,No,No,,0,1532:5|6,Santuario de Anfibios,CT_08,2023,8,16,18:52:19,18,Invierno,1532,5|6
Fotos,08160075.JPG,2024\TC_8,2023-08-16 18:52:20,No,No,,0,1532:6|6,Santuario de Anfibios,CT_08,2023,8,16,18:52:20,18,Invierno,1532,6|6
Fotos,08240077.JPG,2024\TC_8,2023-08-24 12:06:48,Si,No,Perro,1,1533:1|6,Santuario de Anfibios,CT_08,2023,8,24,12:06:48,12,Invierno,1533,1|6
Fotos,08240078.JPG,2024\TC_8,2023-08-24 12:06:49,Si,No,Perro,1,1533:2|6,Santuario de Anfibios,CT_08,2023,8,24,12:06:49,12,Invierno,1533,2|6
Fotos,08240079.JPG,2024\TC_8,2023-08-24 12:06:50,Si,No,Perro,1,1533:3|6,Santuario de Anfibios,CT_08,2023,8,24,12:06:50,12,Invierno,1533,3|6
Fotos,08240081.JPG,2024\TC_8,2023-08-24 12:07:04,Si,No,Perro,1,1533:4|6,Santuario de Anfibios,CT_08,2023,8,24,12:07:04,12,Invierno,1533,4|6
Fotos,08240082.JPG,2024\TC_8,2023-08-24 12:07:05,Si,No,Perro,1,1533:5|6,Santuario de Anfibios,CT_08,2023,8,24,12:07:05,12,Invierno,1533,5|6
Fotos,08240083.JPG,2024\TC_8,2023-08-24 12:07:06,No,No,,0,1533:6|6,Santuario de Anfibios,CT_08,2023,8,24,12:07:06,12,Invierno,1533,6|6
Fotos,09030084.JPG,2024\TC_8,2023-09-03 22:26:05,Si,No,Zorro culpeo,1,1534:1|3,Santuario de Anfibios,CT_08,2023,9,3,22:26:05,22,Invierno,1534,1|3
Fotos,09030085.JPG,2024\TC_8,2023-09-03 22:26:06,Si,No,Zorro culpeo,1,1534:2|3,Santuario de Anfibios,CT_08,2023,9,3,22:26:06,22,Invierno,1534,2|3
Fotos,09030086.JPG,2024\TC_8,2023-09-03 22:26:07,Si,No,Zorro culpeo,1,1534:3|3,Santuario de Anfibios,CT_08,2023,9,3,22:26:07,22,Invierno,1534,3|3
Fotos,09170087.JPG,2024\TC_8,2023-09-17 13:17:53,Si,No,Jabali,1,1535:1|141,Santuario de Anfibios,CT_08,2023,9,17,13:17:53,13,Invierno,1535,1|141
Fotos,09170088.JPG,2024\TC_8,2023-09-17 13:17:54,Si,No,Jabali,1,1535:2|141,Santuario de Anfibios,CT_08,2023,9,17,13:17:54,13,Invierno,1535,2|141
Fotos,09170089.JPG,2024\TC_8,2023-09-17 13:17:55,Si,No,Jabali,1,1535:3|141,Santuario de Anfibios,CT_08,2023,9,17,13:17:55,13,Invierno,1535,3|141
Fotos,09170091.JPG,2024\TC_8,2023-09-17 13:18:08,Si,No,Jabali,1,1535:4|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:08,13,Invierno,1535,4|141
Fotos,09170092.JPG,2024\TC_8,2023-09-17 13:18:09,Si,No,Jabali,1,1535:5|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:09,13,Invierno,1535,5|141
Fotos,09170093.JPG,2024\TC_8,2023-09-17 13:18:10,Si,No,Jabali,1,1535:6|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:10,13,Invierno,1535,6|141
Fotos,09170094.JPG,2024\TC_8,2023-09-17 13:18:37,Si,No,Jabali,1,1535:7|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:37,13,Invierno,1535,7|141
Fotos,09170095.JPG,2024\TC_8,2023-09-17 13:18:38,Si,No,Jabali,1,1535:8|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:38,13,Invierno,1535,8|141
Fotos,09170096.JPG,2024\TC_8,2023-09-17 13:18:39,Si,No,Jabali,1,1535:9|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:39,13,Invierno,1535,9|141
Fotos,09170097.JPG,2024\TC_8,2023-09-17 13:18:45,Si,No,Jabali,1,1535:10|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:45,13,Invierno,1535,10|141
Fotos,09170098.JPG,2024\TC_8,2023-09-17 13:18:46,Si,No,Jabali,1,1535:11|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:46,13,Invierno,1535,11|141
Fotos,09170099.JPG,2024\TC_8,2023-09-17 13:18:47,Si,No,Jabali,1,1535:12|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:47,13,Invierno,1535,12|141
Fotos,09170100.JPG,2024\TC_8,2023-09-17 13:18:54,Si,No,Jabali,1,1535:13|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:54,13,Invierno,1535,13|141
Fotos,09170101.JPG,2024\TC_8,2023-09-17 13:18:55,Si,No,Jabali,1,1535:14|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:55,13,Invierno,1535,14|141
Fotos,09170102.JPG,2024\TC_8,2023-09-17 13:18:56,Si,No,Jabali,1,1535:15|141,Santuario de Anfibios,CT_08,2023,9,17,13:18:56,13,Invierno,1535,15|141
Fotos,09170103.JPG,2024\TC_8,2023-09-17 13:19:02,Si,No,Jabali,1,1535:16|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:02,13,Invierno,1535,16|141
Fotos,09170104.JPG,2024\TC_8,2023-09-17 13:19:03,Si,No,Jabali,1,1535:17|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:03,13,Invierno,1535,17|141
Fotos,09170105.JPG,2024\TC_8,2023-09-17 13:19:04,Si,No,Jabali,1,1535:18|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:04,13,Invierno,1535,18|141
Fotos,09170106.JPG,2024\TC_8,2023-09-17 13:19:15,Si,No,Jabali,1,1535:19|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:15,13,Invierno,1535,19|141
Fotos,09170107.JPG,2024\TC_8,2023-09-17 13:19:16,Si,No,Jabali,1,1535:20|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:16,13,Invierno,1535,20|141
Fotos,09170108.JPG,2024\TC_8,2023-09-17 13:19:17,Si,No,Jabali,1,1535:21|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:17,13,Invierno,1535,21|141
Fotos,09170109.JPG,2024\TC_8,2023-09-17 13:19:23,Si,No,Jabali,1,1535:22|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:23,13,Invierno,1535,22|141
Fotos,09170110.JPG,2024\TC_8,2023-09-17 13:19:24,Si,No,Jabali,1,1535:23|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:24,13,Invierno,1535,23|141
Fotos,09170111.JPG,2024\TC_8,2023-09-17 13:19:25,Si,No,Jabali,1,1535:24|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:25,13,Invierno,1535,24|141
Fotos,09170112.JPG,2024\TC_8,2023-09-17 13:19:33,Si,No,Jabali,1,1535:25|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:33,13,Invierno,1535,25|141
Fotos,09170113.JPG,2024\TC_8,2023-09-17 13:19:34,Si,No,Jabali,1,1535:26|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:34,13,Invierno,1535,26|141
Fotos,09170114.JPG,2024\TC_8,2023-09-17 13:19:35,Si,No,Jabali,1,1535:27|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:35,13,Invierno,1535,27|141
Fotos,09170115.JPG,2024\TC_8,2023-09-17 13:19:40,Si,No,Jabali,1,1535:28|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:40,13,Invierno,1535,28|141
Fotos,09170116.JPG,2024\TC_8,2023-09-17 13:19:41,Si,No,Jabali,1,1535:29|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:41,13,Invierno,1535,29|141
Fotos,09170117.JPG,2024\TC_8,2023-09-17 13:19:42,Si,No,Jabali,1,1535:30|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:42,13,Invierno,1535,30|141
Fotos,09170118.JPG,2024\TC_8,2023-09-17 13:19:47,Si,No,Jabali,1,1535:31|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:47,13,Invierno,1535,31|141
Fotos,09170119.JPG,2024\TC_8,2023-09-17 13:19:48,Si,No,Jabali,1,1535:32|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:48,13,Invierno,1535,32|141
Fotos,09170120.JPG,2024\TC_8,2023-09-17 13:19:49,Si,No,Jabali,1,1535:33|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:49,13,Invierno,1535,33|141
Fotos,09170121.JPG,2024\TC_8,2023-09-17 13:19:55,No,No,,0,1535:34|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:55,13,Invierno,1535,34|141
Fotos,09170122.JPG,2024\TC_8,2023-09-17 13:19:56,No,No,,0,1535:35|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:56,13,Invierno,1535,35|141
Fotos,09170123.JPG,2024\TC_8,2023-09-17 13:19:57,No,No,,0,1535:36|141,Santuario de Anfibios,CT_08,2023,9,17,13:19:57,13,Invierno,1535,36|141
Fotos,09170124.JPG,2024\TC_8,2023-09-17 13:20:10,Si,No,Jabali,1,1535:37|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:10,13,Invierno,1535,37|141
Fotos,09170125.JPG,2024\TC_8,2023-09-17 13:20:11,Si,No,Jabali,1,1535:38|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:11,13,Invierno,1535,38|141
Fotos,09170126.JPG,2024\TC_8,2023-09-17 13:20:12,Si,No,Jabali,1,1535:39|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:12,13,Invierno,1535,39|141
Fotos,09170127.JPG,2024\TC_8,2023-09-17 13:20:17,Si,No,Jabali,1,1535:40|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:17,13,Invierno,1535,40|141
Fotos,09170128.JPG,2024\TC_8,2023-09-17 13:20:18,Si,No,Jabali,1,1535:41|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:18,13,Invierno,1535,41|141
Fotos,09170129.JPG,2024\TC_8,2023-09-17 13:20:19,Si,No,Jabali,1,1535:42|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:19,13,Invierno,1535,42|141
Fotos,09170130.JPG,2024\TC_8,2023-09-17 13:20:27,Si,No,Jabali,1,1535:43|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:27,13,Invierno,1535,43|141
Fotos,09170131.JPG,2024\TC_8,2023-09-17 13:20:28,Si,No,Jabali,1,1535:44|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:28,13,Invierno,1535,44|141
Fotos,09170132.JPG,2024\TC_8,2023-09-17 13:20:28,Si,No,Jabali,1,1535:45|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:28,13,Invierno,1535,45|141
Fotos,09170133.JPG,2024\TC_8,2023-09-17 13:20:37,Si,No,Jabali,1,1535:46|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:37,13,Invierno,1535,46|141
Fotos,09170134.JPG,2024\TC_8,2023-09-17 13:20:38,Si,No,Jabali,1,1535:47|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:38,13,Invierno,1535,47|141
Fotos,09170135.JPG,2024\TC_8,2023-09-17 13:20:39,Si,No,Jabali,1,1535:48|141,Santuario de Anfibios,CT_08,2023,9,17,13:20:39,13,Invierno,1535,48|141
Fotos,09170136.JPG,2024\TC_8,2023-09-17 13:21:00,Si,No,Jabali,2,1535:49|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:00,13,Invierno,1535,49|141
Fotos,09170137.JPG,2024\TC_8,2023-09-17 13:21:01,Si,No,Jabali,2,1535:50|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:01,13,Invierno,1535,50|141
Fotos,09170138.JPG,2024\TC_8,2023-09-17 13:21:02,Si,No,Jabali,2,1535:51|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:02,13,Invierno,1535,51|141
Fotos,09170139.JPG,2024\TC_8,2023-09-17 13:21:25,Si,No,Jabali,2,1535:52|141,Santuario de Anfibios,CT_08,2023,9,17,13:21:25,13,Invierno,1535,52|141
