DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT19,SynologyDrive,07160073.JPG,CT19, 2025-07-16 02:40:46,a3fa473b-6ff2-4451-9f2b-3db7208d734e,,,,,false,,image/jpeg,,false,,add173e3-dd83-4c0f-ab39-3a64ae8d73d4,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3056,,Quique
,CT19,SynologyDrive,07160076.JPG,CT19, 2025-07-16 05:43:23,ed7324b8-7875-4465-a52a-2848d4ab1b76,,,,,false,,image/jpeg,,false,,3b58f026-47ac-4bee-a8e2-47c4b31edac8,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3173,,Monito del monte
,CT19,SynologyDrive,07160079.JPG,CT19, 2025-07-16 06:36:56,dd7d5a98-227b-4f21-803b-973cafab40f3,,,,,false,,image/jpeg,,false,,3b20420c-8d5c-41ea-abe1-fb13dd2d36cd,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3331,,Quique
,CT19,SynologyDrive,07170082.JPG,CT19, 2025-07-17 03:58:34,4d593f52-437e-430b-8ecb-4e7bb98a56d1,,,,,false,,image/jpeg,,false,,2821b8f0-2f74-4c93-b699-7ed15274b69b,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2897,,Monito del monte
,CT19,SynologyDrive,07170085.JPG,CT19, 2025-07-17 03:58:57,2856e564-06d7-468f-a7ca-d3d08a3beeb3,,,,,false,,image/jpeg,,false,,86c00733-b531-4a9c-aae2-162477857cf8,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2506,,No reconocible
,CT19,SynologyDrive,07220088.JPG,CT19, 2025-07-22 18:22:36,20828ce8-e924-4b60-9c95-a4854156a074,,,,,false,,image/jpeg,,false,,446c9874-b588-4492-806c-a5de94e2b379,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3286,,Ratón cola larga
,CT19,SynologyDrive,07230091.JPG,CT19, 2025-07-23 06:01:47,68d81d34-38c6-40b7-952b-6e58a440c2cb,,,,,false,,image/jpeg,,false,,34251a84-c601-490a-ae6c-fe369fe7250e,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.32,,Quique
,CT19,SynologyDrive,07230094.JPG,CT19, 2025-07-23 07:16:23,1994e6d4-a452-433b-99e8-edbd6fea23a7,,,,,false,,image/jpeg,,false,,42c64a67-d5d8-4dd6-b015-a7040b661881,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2876,,Quique
,CT19,SynologyDrive,07260097.JPG,CT19, 2025-07-26 19:50:44,206420be-1b9e-4d02-8f17-ce4cd8256f71,,,,,false,,image/jpeg,,false,,dab0fd7e-1585-4dd1-ad95-595bfa21ff15,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2872,,Quique
,CT19,SynologyDrive,07260100.JPG,CT19, 2025-07-26 19:51:24,b04c8a08-711a-4df6-bf45-a7ebd268a366,,,,,false,,image/jpeg,,false,,b1d9378e-b842-4940-9872-8c0a9af9edfd,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3215,,Concón
,CT19,SynologyDrive,07270103.JPG,CT19, 2025-07-27 16:03:56,662ce849-e035-4b20-9048-c12a1bf5ed47,,,,,false,,image/jpeg,,false,,9a1ccd67-3a77-4ecc-85cb-35be0236fea5,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2944,,Chucao
,CT19,SynologyDrive,08010106.JPG,CT19, 2025-08-01 08:28:50,f12dbf7b-7c51-4c15-bf7c-ffd754092ba7,,,,,false,,image/jpeg,,false,,ca170fe1-e47a-4857-879d-f92528035fb2,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3086,,Perro
,CT19,SynologyDrive,08010107.JPG,CT19, 2025-08-01 08:28:51,a2914bff-b13d-4b0d-a4af-67ebdafb9a3f,,,,,false,,image/jpeg,,false,,5c9f1b39-3d3b-4555-8560-8b345d0b1f3a,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3003,,Perro
,CT19,SynologyDrive,08020109.JPG,CT19, 2025-08-02 00:16:10,6d9db55f-5237-4799-8da4-85886d1fe35c,,,,,false,,image/jpeg,,false,,c3701734-bacc-4721-b6ac-4e7e04ca9cca,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2738,,No reconocible
,CT19,SynologyDrive,08020112.JPG,CT19, 2025-08-02 01:38:51,4df97472-9180-4d64-bfc6-e0914dfa182c,,,,,false,,image/jpeg,,false,,3e5d47a5-89f6-41f0-99ef-8f8f7ab8ee35,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2864,,Quique
,CT19,SynologyDrive,08020115.JPG,CT19, 2025-08-02 21:28:32,89677332-8c4d-4437-a5df-259e46f4163d,,,,,false,,image/jpeg,,false,,37eb27e2-1326-470e-af33-ab72843e5284,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2603,,No reconocible
,CT19,SynologyDrive,08030118.JPG,CT19, 2025-08-03 01:17:51,e0283557-de1d-4a40-b105-aa93933eec34,,,,,false,,image/jpeg,,false,,03853d7c-84e3-4e74-8fa0-dcde57abd5cd,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2651,,No reconocible
,CT19,SynologyDrive,08030122.JPG,CT19, 2025-08-03 22:26:02,dc13678e-9794-46c5-a5d0-93a6c78f3aac,,,,,false,,image/jpeg,,false,,a2c3dc2a-81b1-4a27-9da5-b00b779d0db8,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.223,,No reconocible
,CT19,SynologyDrive,08080126.JPG,CT19, 2025-08-08 19:54:03,cf8c0dc7-7189-473e-bf8f-1b0695ede039,,,,,false,,image/jpeg,,false,,35cdee78-2334-4da9-8511-8ede75904956,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3207,,Concón
,CT19,SynologyDrive,08080129.JPG,CT19, 2025-08-08 19:54:26,0d6f3c61-96cc-46b4-88c2-673c843a7462,,,,,false,,image/jpeg,,false,,c2f67f39-f7eb-403a-bbf3-3c8b60328a88,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3302,,Ratón cola larga
,CT19,SynologyDrive,08100132.JPG,CT19, 2025-08-10 01:06:35,722cd735-023b-407d-80ea-8655c017f8eb,,,,,false,,image/jpeg,,false,,afa678ea-5e23-41f9-b065-ce85e2787af3,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2542,,No reconocible
,CT19,SynologyDrive,08210135.JPG,CT19, 2025-08-21 03:13:20,849606d5-f676-42b0-885b-e6ea84ad0792,,,,,false,,image/jpeg,,false,,3d44a7ec-e364-4a0d-8ba4-37609df829d0,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3281,,Monito del monte
,CT19,SynologyDrive,09130138.JPG,CT19, 2025-09-13 02:39:10,7c26f596-8c06-4b56-8cef-7ba47420e6f8,,,,,false,,image/jpeg,,false,,a87d86e9-f6b6-4468-8eec-e4d4c7c99665,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3113,,Quique
,CT19,SynologyDrive,09200141.JPG,CT19, 2025-09-20 23:21:27,608a60e3-c83d-4481-81b9-7e2cb7e6cf8e,,,,,false,,image/jpeg,,false,,4217b7c2-9972-4973-a374-67e4865d77fe,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.322,,Concón
,CT19,SynologyDrive,09280144.JPG,CT19, 2025-09-28 05:43:56,4e374506-4d2d-4fd5-9550-1060ef6634d1,,,,,false,,image/jpeg,,false,,88f652a5-d01d-47cf-a1b4-8d177144a354,,,,,animal,,Aphrastura spinicauda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3078,,Rayadito
,CT19,SynologyDrive,09290147.JPG,CT19, 2025-09-29 19:01:01,9614fb00-3a21-49bc-96a7-386094075623,,,,,false,,image/jpeg,,false,,3ea19e23-120d-42ab-be29-00e36c85a0eb,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3227,,Diucón
,CT19,SynologyDrive,09290148.JPG,CT19, 2025-09-29 19:01:02,e7a2499e-1d34-4731-9d1d-4ac3f1a57231,,,,,false,,image/jpeg,,false,,f1114201-3681-4711-a47b-c8bf653b32e9,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3476,,Caballo
,CT19,SynologyDrive,09290149.JPG,CT19, 2025-09-29 19:01:03,02d6a833-ed93-4c7b-9c1d-2946014e3355,,,,,false,,image/jpeg,,false,,c2a905a0-cc31-4957-8642-2b5695c68098,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3437,,Caballo
,CT19,SynologyDrive,10030151.JPG,CT19, 2025-10-03 06:44:02,d844c524-10df-47fb-ae51-035727182a00,,,,,false,,image/jpeg,,false,,566f8925-02d7-4954-91f2-e3921c9c3b47,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3167,,Ratón cola larga
,CT19,SynologyDrive,10030152.JPG,CT19, 2025-10-03 06:44:03,aee74291-2dd2-4b0c-ab99-d47c6c04de7c,,,,,false,,image/jpeg,,false,,34f993b6-1f42-47b6-a219-5b20892a92e2,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3166,,Pudú
,CT19,SynologyDrive,10030154.JPG,CT19, 2025-10-03 06:57:42,cd7f234f-681b-4cb5-9d4c-b9b24006652e,,,,,false,,image/jpeg,,false,,329848b6-969f-40b9-adcd-6b27f4247ac7,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3135,,Pudú
,CT19,SynologyDrive,10210157.JPG,CT19, 2025-10-21 09:48:15,749e3ed2-e3c1-4bc9-a36f-9e55e67eb726,,,,,false,,image/jpeg,,false,,32af397e-0915-400a-9959-a90c118f242a,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3221,,Caballo
,CT19,SynologyDrive,10210158.JPG,CT19, 2025-10-21 09:48:16,ea42cd99-994f-41c3-b9a0-a5cf8cdc7e65,,,,,false,,image/jpeg,,false,,7bcab1a2-edde-45ea-80f0-b9861a3126fd,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3216,,Caballo
,CT19,SynologyDrive,10210160.JPG,CT19, 2025-10-21 09:48:36,2bf82890-b796-4987-86bd-5069865efc26,,,,,false,,image/jpeg,,false,,39ac95f3-d9d6-414d-badc-fed837e0a70b,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2852,,Caballo
,CT19,SynologyDrive,10210161.JPG,CT19, 2025-10-21 09:48:37,4e6cdc5b-6bcb-4637-89e5-d5c99f71ada9,,,,,false,,image/jpeg,,false,,78be1041-0c28-4696-bf39-0e73cc30a782,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3025,,Caballo
,CT19,SynologyDrive,10220163.JPG,CT19, 2025-10-22 09:57:51,21893653-aced-4c09-b8bc-c405f78f5476,,,,,false,,image/jpeg,,false,,a2436018-7a16-48fe-beb0-51d906d4ac7f,,,,,animal,,Milvago chimango,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3076,,Tiuque
,CT19,SynologyDrive,10220164.JPG,CT19, 2025-10-22 09:57:52,6ec73367-f902-4dea-8c6e-f0d2aeb8930a,,,,,false,,image/jpeg,,false,,cacbea09-d9e1-4c35-b083-3ebdac0e4835,,,,,animal,,Vanellus chilensis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.315,,Queltehue
,CT19,SynologyDrive,10220166.JPG,CT19, 2025-10-22 09:58:12,98695955-0a8a-478e-9998-ca5d9b36004e,,,,,false,,image/jpeg,,false,,810ba589-a97c-44e5-a491-ef803ba10e7f,,,,,animal,,Turdus falcklandii,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3508,,Zorzal
,CT19,SynologyDrive,10220167.JPG,CT19, 2025-10-22 09:58:13,5f9f81e3-d661-40cf-8741-c04fdac690dc,,,,,false,,image/jpeg,,false,,fe6f01d7-3062-4abc-bac0-cf302a06217a,,,,,animal,,Milvago chimango,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3351,,Tiuque
,CT19,SynologyDrive,11160172.JPG,CT19, 2025-11-16 11:50:09,34c54f90-8c24-4192-b737-32cb204be6a0,,,,,false,,image/jpeg,,false,,c1f925d1-7ca1-4a44-ad92-8d4cdcc74c5c,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3063,,Quique
,CT19,SynologyDrive,11160173.JPG,CT19, 2025-11-16 11:50:09,7c59f5f1-0139-438e-9cce-099c8493f56c,,,,,false,,image/jpeg,,false,,85dc6b83-15ad-42e6-b81f-1181011e3c5b,,,,,animal,,Turdus falcklandii,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3089,,Zorzal
,CT19,SynologyDrive,11200175.JPG,CT19, 2025-11-20 12:34:15,b5829dab-9d3e-45c5-9697-c73b9017e809,,,,,false,,image/jpeg,,false,,d579981e-4caf-47e7-8617-27e306a18b95,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3135,,Ratón cola larga
,CT19,SynologyDrive,11200176.JPG,CT19, 2025-11-20 12:34:16,086412f0-9d48-42e1-81dd-139dfbbed968,,,,,false,,image/jpeg,,false,,47d0a0b1-4bd9-4171-b421-d9e3c2b23ba5,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3206,,Caballo
,CT19,SynologyDrive,11200178.JPG,CT19, 2025-11-20 12:34:36,3272e3b9-59c6-47d8-b6f4-5d0009a78e85,,,,,false,,image/jpeg,,false,,1fca41f7-5910-4bc9-9f85-3cedd420b8cf,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3247,,Caballo
,CT19,SynologyDrive,11200179.JPG,CT19, 2025-11-20 12:34:36,b9d782bd-e614-42ee-8f04-378f16333f65,,,,,false,,image/jpeg,,false,,6d3f7b4a-18d1-494f-ac73-696a85fc9b26,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3284,,Caballo
,CT19,SynologyDrive,11200181.JPG,CT19, 2025-11-20 12:34:58,46d884cc-da1d-4a6a-92fe-5fd36d14009f,,,,,false,,image/jpeg,,false,,70af556f-9df2-49d5-8409-6c300d046963,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.325,,Caballo
,CT19,SynologyDrive,11200182.JPG,CT19, 2025-11-20 12:34:59,4b148095-dbda-457a-9b9f-0e67b0976324,,,,,false,,image/jpeg,,false,,ab08a454-2e79-443a-a787-844835088333,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.322,,Caballo
,CT19,SynologyDrive,11200184.JPG,CT19, 2025-11-20 12:35:32,578cd436-702a-4618-8cf2-8eff8a2f55b0,,,,,false,,image/jpeg,,false,,25d0ef94-87d7-4b74-ace1-7f318194517d,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3201,,Caballo
,CT19,SynologyDrive,11200185.JPG,CT19, 2025-11-20 12:35:33,cc21e46f-6127-4e8b-9649-66075d973d9d,,,,,false,,image/jpeg,,false,,59732231-b6aa-401b-8e76-0ad829b273bf,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3356,,Caballo
,CT20,SynologyDrive,06190004.JPG,CT20, 2025-06-19 04:22:37,271b50e6-6865-426c-b61c-d0939dadb313,,,,,false,,image/jpeg,,false,,606d5ba0-34c8-49d1-b601-ff2d74c29675,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2922,,Monito del monte
,CT20,SynologyDrive,06220008.JPG,CT20, 2025-06-22 23:12:54,1a0ff29d-bc7b-412a-a45c-9f761ea70b28,,,,,false,,image/jpeg,,false,,af25545c-49a0-4100-a318-0762f9290553,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2681,,No reconocible
,CT20,SynologyDrive,06280012.JPG,CT20, 2025-06-28 01:23:55,9cb4a3ef-3c51-4d39-a45c-e666889aecf7,,,,,false,,image/jpeg,,false,,199fe0c3-ab5f-4602-9224-989195e95959,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2903,,Monito del monte
,CT20,SynologyDrive,06280016.JPG,CT20, 2025-06-28 01:46:18,b6da1942-547b-4d33-a94b-14b702ba10b1,,,,,false,,image/jpeg,,false,,a3b210dd-4e26-455b-805d-4360c89a62bc,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2605,,No reconocible
,CT20,SynologyDrive,06280020.JPG,CT20, 2025-06-28 01:46:56,9e1e4e23-b13f-4a39-bd80-5fe83e34229f,,,,,false,,image/jpeg,,false,,40b7a823-a95a-44a1-bd12-e7565b1dad7e,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2844,,Caballo
,CT20,SynologyDrive,06280024.JPG,CT20, 2025-06-28 02:01:36,e64a7e37-82c7-480a-bd1a-44311366274b,,,,,false,,image/jpeg,,false,,ed767536-4068-4808-b0f6-e027dca19b39,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2781,,No reconocible
,CT20,SynologyDrive,06290039.JPG,CT20, 2025-06-29 01:45:58,8e99cc3e-cb75-4601-9661-7657267bd03e,,,,,false,,image/jpeg,,false,,bb1aa948-854a-44a9-82b8-937cace4b1d5,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3113,,Guiña
,CT20,SynologyDrive,06290048.JPG,CT20, 2025-06-29 06:12:57,83619136-c691-401f-9053-cdb53c40a817,,,,,false,,image/jpeg,,false,,1eb7b34b-5865-4364-a44a-e8ba7b138d5c,,,,,animal,,Aphrastura spinicauda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2873,,Rayadito
,CT20,SynologyDrive,06290051.JPG,CT20, 2025-06-29 06:30:14,2c1c4037-f661-4ee0-ad61-d349e51b6bc8,,,,,false,,image/jpeg,,false,,5f31e99d-1f13-4b35-9422-a9402b90f8b2,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3174,,Guiña
,CT20,SynologyDrive,06290054.JPG,CT20, 2025-06-29 18:08:39,01b5b83a-5596-4d5c-9609-5d4011be4718,,,,,false,,image/jpeg,,false,,a2bd817d-440a-42a3-b432-006e17ee14c7,,,,,animal,,Pteroptochos tectus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3095,,Hued hued
,CT20,SynologyDrive,06290055.JPG,CT20, 2025-06-29 18:08:40,8ee72b98-b30d-4309-8c2e-b52b8e292d6c,,,,,false,,image/jpeg,,false,,ae193361-f9d0-4ac3-a9a1-0f1f15097f2a,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2957,,Liebre
,CT20,SynologyDrive,06290057.JPG,CT20, 2025-06-29 18:09:35,3d80f0ca-87e4-472b-9449-cfbe4dec2877,,,,,false,,image/jpeg,,false,,d375e127-ad81-4f17-a4e7-761ae76bc158,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2848,,Jabalí
,CT20,SynologyDrive,06290058.JPG,CT20, 2025-06-29 18:09:35,47a85095-407c-4c41-8c76-afd04d788f9c,,,,,false,,image/jpeg,,false,,08a6b71c-4af0-42f1-a132-e705aa00128b,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3091,,Jabalí
,CT20,SynologyDrive,06290059.JPG,CT20, 2025-06-29 18:09:36,6c1fc676-97de-47a4-a8e3-6f65d6d66670,,,,,false,,image/jpeg,,false,,9c932951-92e2-4807-afcd-9b6728e7b265,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3087,,Zorro culpeo
,CT20,SynologyDrive,06290061.JPG,CT20, 2025-06-29 18:10:04,3524ab3b-f324-4d0c-a35a-5241227bc140,,,,,false,,image/jpeg,,false,,9c4c6429-f716-47e8-b0d8-9f6164c3e9d1,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3085,,Guiña
,CT20,SynologyDrive,06290062.JPG,CT20, 2025-06-29 18:10:05,587dc2cd-077e-4264-a350-72cc3f09a14e,,,,,false,,image/jpeg,,false,,760c3f4f-b9d7-4828-b953-cb08935b0461,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3162,,Guiña
,CT20,SynologyDrive,06290064.JPG,CT20, 2025-06-29 18:16:49,0bb408e5-6259-46f6-a7e6-33bcafb4248d,,,,,false,,image/jpeg,,false,,3ea6113a-83e1-4ca2-9a83-2df689ffdab1,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.308,,Guiña
,CT20,SynologyDrive,06290067.JPG,CT20, 2025-06-29 18:30:15,93f86ab5-3cae-45c0-81ea-7b66a6ee6b86,,,,,false,,image/jpeg,,false,,0b609af1-01a6-46a8-ad3a-82c36348b6e0,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2851,,Diucón
,CT20,SynologyDrive,06290070.JPG,CT20, 2025-06-29 18:30:35,c70f8593-ee7b-4ff2-8888-f6b9d772b40b,,,,,false,,image/jpeg,,false,,13f2050d-dcf7-48db-a7ff-9cd31df124fd,,,,,animal,,Puma concolor,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3155,,Puma
,CT20,SynologyDrive,06290073.JPG,CT20, 2025-06-29 20:22:22,c62d41ec-1f2f-4df7-b0ec-be7ad7132e97,,,,,false,,image/jpeg,,false,,fea62c1d-c382-4736-bef8-6dee65aa87a4,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3231,,Diucón
,CT20,SynologyDrive,06290076.JPG,CT20, 2025-06-29 20:22:51,0535654f-75a9-469b-8ab3-b016e510c356,,,,,false,,image/jpeg,,false,,1461290f-06f9-4813-b2a3-683d25143a5d,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3291,,Guiña
,CT20,SynologyDrive,06290079.JPG,CT20, 2025-06-29 20:35:51,5644a242-9cbd-4ac8-ae52-ef7e4285b51e,,,,,false,,image/jpeg,,false,,322144cc-a733-4c88-bae8-a70843eb87d6,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2883,,Diucón
,CT20,SynologyDrive,06290082.JPG,CT20, 2025-06-29 20:50:31,3c986d61-799a-48c6-8724-9074e342d5bb,,,,,false,,image/jpeg,,false,,0d215120-745b-48e8-8ee0-f80e3923eab5,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2407,,No reconocible
,CT20,SynologyDrive,06300085.JPG,CT20, 2025-06-30 01:01:12,c79fd1bc-ac13-4bbb-bc84-39525145ba77,,,,,false,,image/jpeg,,false,,572e1bc5-e2e8-4147-89fd-47fec1c83480,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3114,,Diucón
,CT20,SynologyDrive,06300091.JPG,CT20, 2025-06-30 01:16:33,284920b3-05a6-4852-986c-4fa1230aaca6,,,,,false,,image/jpeg,,false,,d08191ca-e9b6-41b3-9a41-60720ff94366,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2911,,Diucón
,CT20,SynologyDrive,06300097.JPG,CT20, 2025-06-30 05:33:53,f8621c46-8f20-4fe8-9153-f851b53fe889,,,,,false,,image/jpeg,,false,,9faca7d7-bddb-4da5-b683-ae66d71ed0e2,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2933,,Diucón
,CT20,SynologyDrive,06300100.JPG,CT20, 2025-06-30 18:50:44,3c11b1e0-d5e8-4ea6-afbc-1255c8c632d4,,,,,false,,image/jpeg,,false,,01c7fb44-dee8-4784-8bea-a36cf9c76ebf,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3056,,Guiña
,CT20,SynologyDrive,06300104.JPG,CT20, 2025-06-30 21:35:35,22c8f399-8882-4b7f-8421-4d910f99b151,,,,,false,,image/jpeg,,false,,233ab6d4-6af1-41ac-95f5-af0ea64da423,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3272,,Guiña
,CT20,SynologyDrive,07010107.JPG,CT20, 2025-07-01 01:39:59,a1285017-6820-4f1c-80d0-b533331fde3a,,,,,false,,image/jpeg,,false,,47f318a0-3f83-44a3-b929-be97b0a82932,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2908,,Diucón
